"";"study";"condition_arm1";"condition_arm2";"multi_arm1";"multi_arm2";"descr_ig";"descr_cg";"comparison";"outcome_type";"sample";"outcome_domain";"instrument";"rating";"time";"time_weeks";"mean_arm1";"sd_arm1";"n_arm1";"mean_arm2";"sd_arm2";"n_arm2";"baseline_mean_arm1";"baseline_sd_arm1";"baseline_n_arm1";"baseline_mean_arm2";"baseline_sd_arm2";"baseline_n_arm2";"dich";"dich_type";"event_arm1";"event_arm2";"totaln_arm1";"totaln_arm2";"dropout_n_arm1";"dropout_n_arm2";"mean_change_arm1";"mean_change_arm2";"sd_change_arm1";"sd_change_arm2";"n_change_arm1";"n_change_arm2";"other_statistic";"precalc_g";"precalc_g_se";"precalc_log_rr";"precalc_log_rr_se";"year";"comorbid_mental";"format";"format_details";"n_sessions_ig";"country";"age_group";"mean_age";"percent_women";"recruitment";"diagnosis";"target_group";"d1";"d2";"d3";"d4";"d5";"ROB";"itt";"no.arms";"is.multiarm";"full_ref";"rob";".id";".g";".g_se";".log_rr";".log_rr_se";".event_arm1";".event_arm2";".totaln_arm1";".totaln_arm2"
"1";"Alavi, 2020";"cbt";"cau";NA;NA;"Computer-based CBT presented through Microsoft PowerPoint and delivered via email";"The control group completed BAIs at the same timepoints; however they did not receive any treatment and were free to quit thestudy at any time to pursue treatment. Any participant who started a new treatment was excluded from the study. Subjects in the control group did not have access or were experiencing a barrier to receiving in-person treatment or were on a wait list.";"PSYvsCTR";"msd";"co";"gen anx";"BAI";"sr";"post";12;25,38;7,03;36;37,1;6,81;38;3766;"7.13";"40";37;"7.13";"40";NA;NA;NA;NA;40;40;4;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2020;"n";"gsh";"gsh";"12";"oth";"adul";"31.1";"58.75";"com";"gad";"adul";"some concerns";"some concerns";"low risk";"low risk";"some concerns";"some concerns";0;2;0;"Alavi, N., & Hirji, A. (2020). The Efficacy of PowerPoint-based CBT Delivered Through Email: Breaking the Barriers to Treatment for Generalized Anxiety Disorder. Journal of Psychiatric Practice, 26(2), 89-100. doi:10.1097/PRA.0000000000000455";0;"Alavi_2020_msd_BAI_post_12_sr_cbt_cau_NA_NA";-1,67646657594636;0,271084899400218;NA;NA;NA;NA;NA;NA
"2";"Andersson, 2012";"cbt";"wl";"cbt";"wl";"iCBT (internet-based)";NA;"PSYvsCTR";"msd";"co";"worry";"PSWQ";"sr";"post";8;60,78;9,83;23;62,88;9,39;26;6789;"6.19";"27";6852;"6.24";"27";NA;NA;NA;NA;27;27;4;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2012;"n";"gsh";"gsh";"8";"eu";"adul";"40.130000000000003";"77.77";"com";"gad";"adul";"low risk";"high risk";"some concerns";"low risk";"low risk";"high risk";0;3;1;"Andersson, G., Paxling, B., Roch-Norlund, P., Ostman, G., Norgren, A., Almlov, J., . . . Silverberg, F. (2012). Internet-based psychodynamic versus cognitive behavioral guided self-help for generalized anxiety disorder: a randomized controlled trial. Psychother Psychosom, 81(6), 344-355. doi:10.1159/000339371";0;"Andersson_2012_msd_PSWQ_post_8_sr_cbt_wl_cbt_wl";-0,215274979445237;0,287103180731833;NA;NA;NA;NA;NA;NA
"3";"Andersson, 2012";"dyn";"wl";"dyn";"wl";"IPDT (Internet-based psychodynamic treatment)";NA;"PSYvsCTR";"msd";"co";"worry";"PSWQ";"sr";"post";8;61,88;7,73;26;62,88;9,39;26;6974;"5.56";"27";6852;"6.24";"27";NA;NA;NA;NA;27;27;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2012;"n";"gsh";"gsh";"8";"eu";"adul";"40.130000000000003";"77.77";"com";"gad";"adul";"low risk";"high risk";"some concerns";"low risk";"low risk";"high risk";0;3;1;"Andersson, G., Paxling, B., Roch-Norlund, P., Ostman, G., Norgren, A., Almlov, J., . . . Silverberg, F. (2012). Internet-based psychodynamic versus cognitive behavioral guided self-help for generalized anxiety disorder: a randomized controlled trial. Psychother Psychosom, 81(6), 344-355. doi:10.1159/000339374";0;"Andersson_2012_msd_PSWQ_post_8_sr_dyn_wl_dyn_wl";-0,114524183406902;0,277584366334222;NA;NA;NA;NA;NA;NA
"4";"Andersson, 2012";"cbt";"wl";"cbt";"wl";"iCBT (internet-based)";NA;"PSYvsCTR";"msd";"co";"GAD";"GAD-Q-IV";"sr";"post";8;8,53;2,37;23;8,52;3,7;26;1044;"1.0900000000000001";"27";1082;"1.2";"27";NA;NA;NA;NA;27;27;4;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2012;"n";"gsh";"gsh";"8";"eu";"adul";"40.130000000000003";"77.77";"com";"gad";"adul";"low risk";"high risk";"some concerns";"low risk";"low risk";"high risk";0;3;1;"Andersson, G., Paxling, B., Roch-Norlund, P., Ostman, G., Norgren, A., Almlov, J., . . . Silverberg, F. (2012). Internet-based psychodynamic versus cognitive behavioral guided self-help for generalized anxiety disorder: a randomized controlled trial. Psychother Psychosom, 81(6), 344-355. doi:10.1159/000339380";0;"Andersson_2012_msd_GAD-Q-IV_post_8_sr_cbt_wl_cbt_wl";0,0031254693247278;0,286251466873408;NA;NA;NA;NA;NA;NA
"5";"Andersson, 2012";"dyn";"wl";"dyn";"wl";"IPDT (Internet-based psychodynamic treatment)";NA;"PSYvsCTR";"msd";"co";"GAD";"GAD-Q-IV";"sr";"post";8;8,34;3,31;26;8,52;3,7;26;1095;"1.1399999999999999";"27";1082;"1.2";"27";NA;NA;NA;NA;27;27;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2012;"n";"gsh";"gsh";"8";"eu";"adul";"40.130000000000003";"77.77";"com";"gad";"adul";"low risk";"high risk";"some concerns";"low risk";"low risk";"high risk";0;3;1;"Andersson, G., Paxling, B., Roch-Norlund, P., Ostman, G., Norgren, A., Almlov, J., . . . Silverberg, F. (2012). Internet-based psychodynamic versus cognitive behavioral guided self-help for generalized anxiety disorder: a randomized controlled trial. Psychother Psychosom, 81(6), 344-355. doi:10.1159/000339383";0;"Andersson_2012_msd_GAD-Q-IV_post_8_sr_dyn_wl_dyn_wl";-0,0505029090309542;0,277395670256741;NA;NA;NA;NA;NA;NA
"6";"Andersson, 2012";"cbt";"wl";"cbt";"wl";"iCBT (internet-based)";NA;"PSYvsCTR";"msd";"co";"gen anx";"BAI";"sr";"post";8;15,09;6,99;23;19,52;10,34;26;243;"9.1";"27";237;"10.61";"27";NA;NA;NA;NA;27;27;4;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2012;"n";"gsh";"gsh";"8";"eu";"adul";"40.130000000000003";"77.77";"com";"gad";"adul";"low risk";"high risk";"some concerns";"low risk";"low risk";"high risk";0;3;1;"Andersson, G., Paxling, B., Roch-Norlund, P., Ostman, G., Norgren, A., Almlov, J., . . . Silverberg, F. (2012). Internet-based psychodynamic versus cognitive behavioral guided self-help for generalized anxiety disorder: a randomized controlled trial. Psychother Psychosom, 81(6), 344-355. doi:10.1159/000339389";0;"Andersson_2012_msd_BAI_post_8_sr_cbt_wl_cbt_wl";-0,488135014653391;0,290604741225905;NA;NA;NA;NA;NA;NA
"7";"Andersson, 2012";"dyn";"wl";"dyn";"wl";"IPDT (Internet-based psychodynamic treatment)";NA;"PSYvsCTR";"msd";"co";"gen anx";"BAI";"sr";"post";8;15,88;8,87;26;19,52;10,34;26;2526;"8.59";"27";237;"10.61";"27";NA;NA;NA;NA;27;27;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2012;"n";"gsh";"gsh";"8";"eu";"adul";"40.130000000000003";"77.77";"com";"gad";"adul";"low risk";"high risk";"some concerns";"low risk";"low risk";"high risk";0;3;1;"Andersson, G., Paxling, B., Roch-Norlund, P., Ostman, G., Norgren, A., Almlov, J., . . . Silverberg, F. (2012). Internet-based psychodynamic versus cognitive behavioral guided self-help for generalized anxiety disorder: a randomized controlled trial. Psychother Psychosom, 81(6), 344-355. doi:10.1159/000339391";0;"Andersson_2012_msd_BAI_post_8_sr_dyn_wl_dyn_wl";-0,372168117292633;0,279814183394721;NA;NA;NA;NA;NA;NA
"8";"Bakhshani, 2007";"cbt";"other ctr";NA;NA;NA;"TCA + BZP";"PSYvsCTR";"msd";"co";"gen anx";"HAMA";"sr";"post";8;11,43;3,3;7;9,86;5,03;7;2057;"4.2";"7";2689;"4.0599999999999996";"7";NA;NA;NA;NA;7;7;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2007;"n";"ind";"ind";"8";"oth";"adul";"26.67";"30";"clin";"gad";"adul";"some concerns";"high risk";"low risk";"high risk";"some concerns";"high risk";0;2;0;"Bakhshani, N. M., Lashkaripour, K., & Sadjadi, S. A. (2007). Effectiveness of short term cognitive behavior therapy in patients with generalized anxiety disorder. Journal of Medical Sciences, 7(7), 1076-1081. doi:10.3923/jms.2007.1076.1081";0;"Bakhshani_2007_msd_HAMA_post_8_sr_cbt_otherctr_NA_NA";0,345517283936947;0,5390539518031;NA;NA;NA;NA;NA;NA
"9";"Bakhshani, 2007";"cbt";"pl";NA;NA;NA;"Placebo";"PSYvsCTR";"msd";"co";"gen anx";"HAMA";"sr";"post";8;11,43;3,3;7;17,92;7,92;6;2057;"4.2";"7";205;"3.99";"6";NA;NA;NA;NA;7;7;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2007;"n";"ind";"ind";"8";"oth";"adul";"26.67";"30";"clin";"gad";"adul";"some concerns";"high risk";"low risk";"high risk";"some concerns";"high risk";0;2;0;"Bakhshani, N. M., Lashkaripour, K., & Sadjadi, S. A. (2007). Effectiveness of short term cognitive behavior therapy in patients with generalized anxiety disorder. Journal of Medical Sciences, 7(7), 1076-1081. doi:10.3923/jms.2007.1076.1082";0;"Bakhshani_2007_msd_HAMA_post_8_sr_cbt_pl_NA_NA";-1,02855853726432;0,597114616079292;NA;NA;NA;NA;NA;NA
"10";"Barlow, 1992";"cbt";"wl";"ct";"wl";NA;NA;"PSYvsCTR";"msd";"co";"gen anx";"HAMA";"cr";"post";15;11,3;5;13;21,6;5,4;10;182;"4.8";"13";169;"3.8";"10";NA;NA;NA;NA;17;20;4;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1992;"n";"ind";"ind";"15";"us";"adul";"40";"43.75";"clin";"gad";"adul";"some concerns";"high risk";"high risk";"high risk";"some concerns";"high risk";0;4;1;"Barlow, D. H., Rapee, R. M., & Brown, T. A. (1992). Behavioral treatment of generalized anxiety disorder. Behavior Therapy, 23(4), 551-570. doi:https://doi.org/10.1016/S0005-7894(05)80221-7";0;"Barlow_1992_msd_HAMA_post_15_cr_cbt_wl_ct_wl";-1,91831828715114;0,512868687974577;NA;NA;NA;NA;NA;NA
